Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
AGULHA CIRCULAR 60CM - 4MM BAMBU,7101396,2,0,2,"R$ 22,00 ARMARINHO"
AGULHA CIRCULAR 60CM - 5MM,7101668,3,0,3,"R$ 22,00 ARMARINHO"
AGULHA CIRCULAR 60CM - 6MM,7101669,10,0,10,"R$ 22,00 ARMARINHO"
AGULHA CIRCULAR 60CM - 7MM,7101670,4,0,4,"R$ 22,00 ARMARINHO"
AGULHA CIRCULAR 60CM - 9MM,8099730,6,0,6,"R$ 25,00 ARMARINHO"
"AGULHA CIRCULAR 80CM - 4,5MM",7101671,5,0,5,"R$ 25,00 ARMARINHO"
AGULHA CIRCULAR 80CM - 5MM,7101672,3,0,3,"R$ 25,00 ARMARINHO"
AGULHA CIRCULAR 80CM - 6MM,7101673,2,0,2,"R$ 25,00 ARMARINHO"
AGULHA CIRCULAR 80CM - 7MM,7101674,5,0,5,"R$ 25,00 ARMARINHO"
AGULHA COSTURA -Darning MILWARD 2,8099795,52,0,52,"R$ 1,25 ARMARINHO"
AGULHA COSTURA -Darning MILWARD 3,F510003-000NI,64,0,64,"R$ 1,00 ARMARINHO"
AGULHA COSTURA -Darning MILWARD 5,F5100005-000NI,38,0,38,"R$ 1,00 ARMARINHO"
AGULHA COSTURA -Darning MILWARD 6,F5100006-000NI,35,0,35,"R$ 1,00 ARMARINHO"
AGULHA COSTURA -Darning N 1,7101768,58,0,58,"R$ 1,25 ARMARINHO"
AGULHA COSTURA CIRCULO - 8,7101423,28,0,28,"R$ 0,50 ARMARINHO"
AGULHA COSTURA PLÁSTICA,8099879,7,0,7,"R$ 1,50 ARMARINHO"
AGULHA CROCHÊ - 03MM,8099895,0,0,0,"R$ 7,00 ARMARINHO"
AGULHA CROCHÊ - 05MM,8099894,19,0,19,"R$ 7,00 ARMARINHO"
AGULHA CROCHÊ - 08MM,123980,6,0,6,"R$ 10,00 ARMARINHO"
AGULHA CROCHÊ - 09MM,123979,2,0,2,"R$ 10,00 ARMARINHO"
AGULHA CROCHÊ - 10MM,8099806,2,0,2,"R$ 10,00 ARMARINHO"
AGULHA CROCHE - 15MM,8099880,1,0,1,"R$ 15,00 ARMARINHO"
AGULHA CROCHÊ - 2MM,8099896,12,0,12,"R$ 7,00 ARMARINHO"
"AGULHA CROCHÊ - 5,5MM",8099893,11,0,11,"R$ 7,00 ARMARINHO"
"AGULHA CROCHÊ MILWARD 2,5mm",D980212-000AN,0,0,0,"R$ 10,00 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
AGULHA CROCHÊ MILWARD 2mm,D980002-000AN,10,0,10,"R$ 10,00 ARMARINHO"
"AGULHA CROCHÊ MILWARD 3,5mm",7101136,0,0,0,"R$ 10,00 ARMARINHO"
AGULHA CROCHÊ MILWARD 3mm,D980003-000AN,10,0,10,"R$ 10,00 ARMARINHO"
"AGULHA CROCHÊ MILWARD 4,5mm",7101137,23,0,23,"R$ 10,00 ARMARINHO"
AGULHA CROCHÊ MILWARD 4mm,D980004-000AN,15,0,15,"R$ 7,00 ARMARINHO"
"AGULHA CROCHÊ MILWARD 5,5mm",8099892,1,0,1,"R$ 10,00 ARMARINHO"
AGULHA CROCHÊ MILWARD 5mm,D980005-000AN,6,0,6,"R$ 10,00 ARMARINHO"
AGULHA CROCHÊ MILWARD 6MM,8099740,9,0,9,"R$ 10,00 ARMARINHO"
AGULHA CROCHÊ MILWARD 7mm,D980007-000AN,8,0,8,"R$ 10,00 ARMARINHO"
"AGULHA CROCHE AÇO CIRCULO - 1,50MM",123992,0,0,0,"R$ 7,00 ARMARINHO"
"AGULHA CROCHE AÇO CIRCULO - 1,75MM",123993,43,0,43,"R$ 7,00 ARMARINHO"
"AGULHA CROCHE AÇO CIRCULO - 2,10MM",123991,0,0,0,"R$ 7,00 ARMARINHO"
AGULHA CROCHÊ C/ CABO PLÁSTICO,7099826,3,0,3,"R$ 7,00 ARMARINHO"
AGULHA CROCHÊ CABO,,,,,
EMBORRACHADO-10MM,,,,,
"",8099878,1,0,1,"R$ 15,00 ARMARINHO"
AGULHA CROCHÊ CABO,,,,,
"EMBORRACHADO-5,5mm CIRCULO",,,,,
"",099186,5,0,5,"R$ 20,00 ARMARINHO"
AGULHA CROCHÊ CABO,,,,,
EMBORRACHADO-5mm CIRCULO,,,,,
"",099186,4,0,4,"R$ 20,00 ARMARINHO"
AGULHA CROCHÊ CABO,,,,,
EMBORRACHADO-6mm CIRCULO,,,,,
"",099186,2,0,2,"R$ 20,00 ARMARINHO"
AGULHA CROCHÊ CABO,,,,,
EMBORRACHADO-9MM,,,,,
"",8099877,1,0,1,"R$ 15,00 ARMARINHO"
AGULHA CROCHE CABO EMBORRACHADO,,,,,
"-2,0",,,,,
"",7101783,1,0,1,"R$ 15,00 ARMARINHO"
AGULHA CROCHE CABO EMBORRACHADO,,,,,
"",7101786,1,0,1,"R$ 20,00 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
CABO EMBORRACHADO,,,,,
"",7101579,2,0,2,"R$ 15,00 ARMARINHO"
7101784,2,0,2,"R$ 15,00 ARMARINHO"
7101785,3,0,3,"R$ 15,00 ARMARINHO"
"AGULHA CROCHE CABO MADEIRA - 1,25",7099836,0,0,0,"R$ 15,00 ARMARINHO"
"AGULHA CROCHE CABO MADEIRA -1,5",7099838,0,0,0,"R$ 15,00 ARMARINHO"
"AGULHA CROCHE CABO MADEIRA -1,75",7099839,1,0,1,"R$ 15,00 ARMARINHO"
"AGULHA CROCHE CABO MADEIRA -2,0",7099840,2,0,2,"R$ 15,00 ARMARINHO"
"AGULHA CROCHE CABO MADEIRA -2,5",7099837,1,0,1,"R$ 15,00 ARMARINHO"
"AGULHA CROCHE CABO MADEIRA -3,0",7099841,6,0,6,"R$ 15,00 ARMARINHO"
"AGULHA CROCHE CABO MADEIRA -3,5",7099842,0,0,0,"R$ 15,00 ARMARINHO"
AGULHA CROCHÊ CIRCULO - 10,123981,0,0,0,"R$ 10,00 ARMARINHO"
"AGULHA CROCHÊ CIRCULO - 2,5MM",7101658,3,0,3,"R$ 7,00 ARMARINHO"
AGULHA CROCHÊ CIRCULO - 2MM,7101659,5,0,5,"R$ 7,00 ARMARINHO"
AGULHA CROCHÊ CIRCULO - 3,123975,1,0,1,"R$ 7,00 ARMARINHO"
"AGULHA CROCHÊ CIRCULO - 3,5",123976,0,0,0,"R$ 7,00 ARMARINHO"
AGULHA CROCHÊ CIRCULO - 4,123974,1,0,1,"R$ 7,00 ARMARINHO"
"AGULHA CROCHÊ CIRCULO - 4,5",7101011,11,0,11,"R$ 7,00 ARMARINHO"
AGULHA CROCHÊ CIRCULO - 5,123977,0,0,0,"R$ 7,00 ARMARINHO"
AGULHA CROCHÊ CIRCULO - 6,123978,0,0,0,"R$ 7,00 ARMARINHO"
AGULHA CROCHE NYBC,7099825,3,0,3,"R$ 7,00 ARMARINHO"
"AGULHA CROCHE TULIP - 2- 1,50MM",123994,32,0,32,"R$ 7,00 ARMARINHO"
"AGULHA CROCHE TULIP -0 1,75MM",7099769,18,0,18,"R$ 7,00 ARMARINHO"
"AGULHA CROCHE TULIP -10- 0,75MM",123997,2,0,2,"R$ 7,00 ARMARINHO"
"AGULHA CROCHE TULIP -4 1,25MM",123995,6,0,6,"R$ 7,00 ARMARINHO"
"AGULHA CROCHE TULIP -6- 1,0MM",123996,26,0,26,"R$ 7,00 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
AGULHA CROCHÊ TUNISIANO - 4,8099906,2,0,2,"R$ 15,00 ARMARINHO"
AGULHA CROCHE TUNISIANO 7,7101780,1,0,1,"R$ 25,00 ARMARINHO"
AGULHA CROCHÊ TUNISIANO 8,7101781,1,0,1,"R$ 28,00 ARMARINHO"
AGULHA CURVA PTE C/3,7101778,2,0,2,"R$ 10,00 ARMARINHO"
"AGULHA DE GANCHO 2,5 MM",7100966,5,0,5,"R$ 15,00 ARMARINHO"
AGULHA DE TRANÇA 3MM,7101366,14,0,14,"R$ 5,00 ARMARINHO"
AGULHA ESMIRNA - P BORDAR TELA ...,7100330,2,0,2,"R$ 35,00 ARMARINHO"
AGULHA MAGICA GROSSA,7101779,1,0,1,"R$ 20,00 ARMARINHO"
AGULHA maq.costura Singer ponta bola 14,E205014-000NI,92,0,92,"R$ 2,00 ARMARINHO"
AGULHA MAQUINA INDUSTRIAL,7101361,37,0,37,"R$ 2,00 ARMARINHO"
AGULHA MÁQUINA PONTA DUPLA - 12,7101869,4,0,4,"R$ 25,00 ARMARINHO"
AGULHA MAQUINA PONTA DUPLA - 11,123933,1,0,1,"R$ 12,00 ARMARINHO"
AGULHA MÁQUINA PONTA DUPLA - 14,123934,4,0,4,"R$ 25,00 ARMARINHO"
AGULHA MAQUINA SINGER 110/18,8099507,46,0,46,"R$ 2,00 ARMARINHO"
AGULHA MAQUINA SINGER 14 -90/14,7099734,70,0,70,"R$ 2,00 ARMARINHO"
AGULHA MAQUINA SINGER 18,7099943,7,0,7,"R$ 2,00 ARMARINHO"
AGULHA MÁQUINA SINGER 70/10,7101358,130,0,130,"R$ 2,00 ARMARINHO"
AGULHA MÁQUINA SINGER 80/12,7100905,92,0,92,"R$ 2,00 ARMARINHO"
AGULHA MÁQUINA SINGER N 09,7101766,47,0,47,"R$ 2,00 ARMARINHO"
AGULHA P BONECA 10CM,7101765,7,0,7,"R$ 3,50 ARMARINHO"
AGULHA P BONECA 15CM,7101764,2,0,2,"R$ 5,00 ARMARINHO"
"AGULHA P BONECA 17,5 CM",7101763,4,0,4,"R$ 6,00 ARMARINHO"
AGULHA P TRANÇA PTE C/ 3,8099874,1,0,1,"R$ 5,00 ARMARINHO"
AGULHA PASSA LINHA KIT C/ 12,7101724,9,0,9,"R$ 7,50 aviamento"
AGULHA SACARIA 127MM,7101782,23,0,23,"R$ 2,00 ARMARINHO"
"AGULHA TRICÔ ALUMÍNIO - 2,5",123931,9,0,9,"R$ 10,00 ARMARINHO"
AGULHA TRICÔ ALUMÍNIO - 3MM,124188,7,0,7,"R$ 10,00 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
AGULHA TRICÔ ALUMÍNIO -2 MM,124187,12,0,12,"R$ 10,00 ARMARINHO"
AGULHA TRICÔ MADEIRA - 9,099448,5,0,5,"R$ 10,00 ARMARINHO"
AGULHA TRICÔ PLÁSTICO 10 40CM,099457,11,0,11,"R$ 9,00 ARMARINHO"
AGULHA TRICÔ PLÁSTICO 10 25CM,099478,1,0,1,"R$ 9,00 ARMARINHO"
AGULHA TRICÔ PLÁSTICO 12 25CM,099477,2,0,2,"R$ 9,00 ARMARINHO"
AGULHA TRICÔ PLÁSTICO 18 40CM,099462,5,0,5,"R$ 12,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 2,5 35CM",099451,12,0,12,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 2,5 35CM",099473,1,0,1,"R$ 9,00 ARMARINHO"
AGULHA TRICÔ PLÁSTICO 20 40CM,099463,2,0,2,"R$ 10,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 3,0 35CM",099465,28,0,28,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 3,0 35CM",099452,0,0,0,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 3,0M 25CM",099480,6,0,6,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 3,5 25CM",099474,8,0,8,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 3,5 35CM",099472,22,0,22,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 4,0 25CM",099459,4,0,4,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 4,0 25CM",099475,11,0,11,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 4,0 35CM",099453,14,0,14,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 4,0 35CM",099471,1,0,1,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 4,5 25CM",099460,4,0,4,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 4,5 25CM",099476,9,0,9,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 4,5 35CM",099450,7,0,7,"R$ 7,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 4,5 35CM",099470,8,0,8,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 5,0 25CM",099458,0,0,0,"R$ 8,50 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 5,0 35CM",099469,0,0,0,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 5,0 35CM",7099518,12,0,12,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 5,5 25CM",099461,1,0,1,"R$ 8,50 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 5,5 35CM",099449,1,0,1,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 5,5 35CM",099468,6,0,6,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 6,0 35CM",099454,5,0,5,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 6,0 35CM",124051,3,0,3,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 6,5 35CM",099467,6,0,6,"R$ 9,00 ARMARINHO"
AGULHA TRICÔ PLÁSTICO 7 25CM,099479,6,0,6,"R$ 8,50 ARMARINHO"
AGULHA TRICÔ PLÁSTICO 7 35CM,099464,1,0,1,"R$ 9,00 ARMARINHO"
AGULHA TRICÔ PLÁSTICO 8 CORRENTE,123763,2,0,2,"R$ 9,00 ARMARINHO"
AGULHA TRICÔ PLÁSTICO 9 35CM,099455,4,0,4,"R$ 9,00 ARMARINHO"
"AGULHA TRICÔ PLÁSTICO 9,0 35CM",099466,3,0,3,"R$ 9,00 ARMARINHO"
AGULHEIRO CESTINHA,7101753,2,0,2,"R$ 3,00 ARMARINHO"
ALÇA DE ALGODÃO P BOLSA - ~BRANCO,8099650,20,0,20,"R$ 3,00 ARMARINHO"
ALÇA DE ALGODÃO P BOLSA - CRU,8099649,10,0,10,"R$ 3,00 ARMARINHO"
ALÇA DE ALGODÃO P BOLSA - vermelho,7100048,"14,5",0,"14,5","R$ 3,00 ARMARINHO"
ALÇA DE MADEIRA OVAL Círculo,8099733,4,0,4,"R$ 39,90 ARMARINHO"
ALÇA P BOLSA ACRÍLICO,7101798,3,0,3,"R$ 25,00 ARMARINHO"
ALÇA P BOLSA COURO VERMELHA,7101797,1,0,1,"R$ 38,00 ARMARINHO"
ALÇA P BOLSA MEIA ARGOLA G,7101796,2,0,2,"R$ 30,00 aviamento"
ALÇA P BOLSA PALHA,7101794,1,0,1,"R$ 38,00 ARMARINHO"
ALÇA P BOLSA TARTARUGA Círculo,8099735,6,0,6,"R$ 49,00 ARMARINHO"
ALÇA QUADRADA G DOURADA,7099866,3,0,3,"R$ 8,00 PAPELARIA"
ALÇA QUADRADA G OURO VELHO,7099664,10,0,10,"R$ 8,00 PAPELARIA"
ALFINETE - D - 07 COLORIDO,7099816,35,0,35,"R$ 3,90 ARMARINHO"
ALFINETE BACCHI - 24,8099609,3,0,3,"R$ 12,80 ARMARINHO"
Alfinete de segurança - 19mm,7170019-NI,58,0,58,"R$ 0,30 ARMARINHO"
Alfinete de segurança - 40MM,124305,38,0,38,"R$ 0,50 ARMARINHO"
ALFINETE IARA - 32 50 G,7101335,1,0,1,"R$ 12,80 ARMARINHO"
ALFINETE IARA -24 50G,7101336,5,0,5,"R$ 12,80 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
ALFINETE SEGURAÇA BACCHI - 01,8099612,288,0,288,"R$ 0,30 ARMARINHO"
ALFINETE SEGURANÇA BACCHI - 000,8099610,294,0,294,"R$ 0,20 ARMARINHO"
ALFINETE SEGURANCA BACCHI - 04,8099611,266,0,266,"R$ 0,50 ARMARINHO"
ALMOFADA NATAL 40X40,7099428,1,0,1,"R$ 38,00 ENXOVAL"
ALMOFADA NATAL 55X55,7099429,1,0,1,"R$ 48,00 ARTESANATO"
ALMOFADA NÓ SILICONE,7101227,3,0,3,"R$ 35,00 ENXOVAL"
AMIGURUMI BONECO DE GELO P ARVORE,7101750,5,0,5,"R$ 18,00 ARMARINHO"
AMIGURUMI PELUCIA -1112,7101265,0,0,0,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -1289 AMARELO ...,7101266,0,0,0,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -1317,7101292,6,0,6,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -2137,7100527,1,0,1,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -2194,7101272,3,0,3,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -2829 AZUL,7100516,0,0,0,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -2856,7101383,6,0,6,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -3046,7101381,3,0,3,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -3077,7100522,0,0,0,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -3148,7100519,3,0,3,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -3182,7101269,1,0,1,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -3293,7101823,2,0,2,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -3334,7101824,4,0,4,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -3528,7100517,1,0,1,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -3583,7101270,5,0,5,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -4456,7101380,5,0,5,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -5203,7101386,5,0,5,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -5398,7101384,6,0,6,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -5743,7101385,5,0,5,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -5767,7101267,1,0,1,"R$ 15,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
AMIGURUMI PELUCIA -5800,7101387,4,0,4,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -6614,7101382,0,0,0,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -7030,7101268,1,0,1,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -7541,7101273,5,0,5,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -7563,7100518,0,0,0,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -7564,7100525,0,0,0,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -7567,7101271,6,0,6,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -7569,7100521,0,0,0,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -7625,7100528,0,0,0,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -7650,7100524,2,0,2,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -8001,7100520,0,0,0,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -8008 CINZA,7100515,3,0,3,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -8797,7100523,3,0,3,"R$ 15,00 Linha"
AMIGURUMI PELUCIA -8990,7100526,2,0,2,"R$ 15,00 Linha"
amigurumi rena,7101814,5,0,5,"R$ 12,00 ARMARINHO"
AMIGURUMI URSO P ARVORE NATAL,7101728,5,0,5,"R$ 15,00 ARMARINHO"
AMOSTRA BARBANTE MESCLADO,8099678,8,0,8,"R$ 1,50 Linha"
ANJO FELTRO P ARBORE NATAL,7101727,2,0,2,"R$ 15,00 ARMARINHO"
ANJO FELTRO PENDURAR NATAL,7099478,4,0,4,"R$ 15,00 ARTESANATO"
APARADOR 1 GAVETA 45X80,124178,1,0,1,"R$ 138,00 MDF"
APLIQUE - APM12-028 GIRAFA,7100812,2,0,2,"R$ 5,00 PAPELARIA"
APLIQUE - APM12-032 URSO MARINHEIRO,7100811,2,0,2,"R$ 5,00 PAPELARIA"
APLIQUE - APM12-073 MENINA,7100809,2,0,2,"R$ 5,00 PAPELARIA"
APLIQUE - APM12-075 MENINO,7100808,5,0,5,"R$ 5,00 PAPELARIA"
APLIQUE - APM12-138 UNICORNIO,7100807,2,0,2,"R$ 5,00 PAPELARIA"
APLIQUE - APM12-142 GIRAFA II,7100813,2,0,2,"R$ 5,00 PAPELARIA"
APLIQUE - APM20-002 CARRO,7100843,5,0,5,"R$ 8,90 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
APLIQUE - APM20-005 CARRO,7100842,1,0,1,"R$ 8,90 PAPELARIA"
APLIQUE - APM20-007 MARINHEIRO,7100840,3,0,3,"R$ 8,90 PAPELARIA"
APLIQUE - APM20-008 CORUJA,7100841,1,0,1,"R$ 8,90 PAPELARIA"
APLIQUE - APM20-020 SALMO,7100846,3,0,3,"R$ 8,50 PAPELARIA"
APLIQUE - APM20-022 RETRATO DE MÃE,7100845,2,0,2,"R$ 8,50 PAPELARIA"
APLIQUE - APM201-001 AFRICANA,7100844,4,0,4,"R$ 8,90 PAPELARIA"
APLIQUE - APM3-015 MARINHA,7100707,1,0,1,"R$ 4,00 PAPELARIA"
APLIQUE - APM3-027 MARINHA,7100705,1,0,1,"R$ 4,00 PAPELARIA"
APLIQUE - APM3-027 MARINHA,7100818,1,0,1,"R$ 4,00 PAPELARIA"
APLIQUE - APM3-041,7100815,3,0,3,"R$ 4,00 PAPELARIA"
APLIQUE - APM3-082 ROUPA MENINA,7100814,4,0,4,"R$ 4,00 PAPELARIA"
APLIQUE - APM3-146 COROA,7100709,0,0,0,"R$ 4,00 PAPELARIA"
APLIQUE - APM3-146 COROA,7100816,3,0,3,"R$ 4,00 PAPELARIA"
APLIQUE - APM3-189 MARINHA,7100706,3,0,3,"R$ 4,00 PAPELARIA"
APLIQUE - APM3-190 MARINHA,7100708,1,0,1,"R$ 4,00 PAPELARIA"
APLIQUE - APM3-190 MARINHA,7100817,1,0,1,"R$ 4,00 PAPELARIA"
APLIQUE - APM4 -004 COMBI,7100696,1,0,1,"R$ 3,80 PAPELARIA"
APLIQUE - APM4 -049 GALINHA,7100695,5,0,5,"R$ 3,80 PAPELARIA"
APLIQUE - APM4 -127 JOANINHA,7100693,4,0,4,"R$ 3,80 PAPELARIA"
APLIQUE - APM4 -149 musica,7100694,4,0,4,"R$ 3,80 PAPELARIA"
APLIQUE - APM8-004 VAQUINHA,7100613,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-005 GALINHA,7100617,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-005 MAÇÃ,7100612,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-012 PÁSCOA,7100622,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-013 CAMAFEU,7100653,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-014 CORUJA,7100660,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-019 PASSARINHO,7100625,1,0,1,"R$ 2,50 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
APLIQUE - APM8-020 GATO,7100648,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-026 CARRO,7100669,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-027 CARRO,7100670,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-046 CIRCO,7100680,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-051 GIRAFA,7100689,7,0,7,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-055 FORÇA,7100641,0,0,0,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-057 URSO MARINHEIRO,7100679,6,0,6,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-070 ESPARADRAPO,7100626,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-072 POMADA,7100628,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-075 OCULOS,7100658,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-077 BATON,7100657,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-082 MULHER,7100652,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-083 BRINCOS,7100656,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-084 CORSETE,7100632,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-085 CORSETE,7100633,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-087 FITA,7100630,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-088 TESOURA,7100627,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-089 LINHA,7100631,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-093 TORRE EIFFEL,7100650,4,0,4,"R$ 2,50 PAPELARIA"
